iso_code,continent,location,date_,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,hospital_beds_per_thousand,life_expectancy,human_development_index
AUT,Europe,Austria,2020-05-10,15777,615,1751.754,68.285,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-11,15787,618,1752.865,68.618,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-12,15874,620,1762.524,68.84,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-13,15910,623,1766.522,69.173,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-14,15964,624,1772.517,69.284,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-15,16005,626,1777.07,69.506,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-16,16068,628,1784.065,69.728,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-17,16140,628,1792.059,69.728,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-18,16154,629,1793.613,69.839,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-19,16179,629,1796.389,69.839,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-20,16257,632,1805.05,70.172,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-21,16275,633,1807.048,70.283,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-22,16332,633,1813.377,70.283,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-23,16361,635,1816.597,70.505,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-24,16407,639,1821.705,70.95,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-25,16439,640,1825.258,71.061,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-26,16459,641,1827.478,71.172,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-27,16497,643,1831.697,71.394,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-28,16515,645,1833.696,71.616,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-29,16543,668,1836.805,74.169,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-30,16594,668,1842.468,74.169,7.37,81.54,0.908
AUT,Europe,Austria,2020-05-31,16638,668,1847.353,74.169,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-01,16642,668,1847.797,74.169,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-02,16663,668,1850.129,74.169,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-03,16674,669,1851.35,74.281,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-04,16705,670,1854.792,74.392,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-05,16741,670,1858.789,74.392,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-06,16803,672,1865.673,74.614,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-07,16822,672,1867.783,74.614,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-08,16868,672,1872.89,74.614,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-09,16889,672,1875.222,74.614,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-10,16902,672,1876.665,74.614,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-11,16936,673,1880.441,74.725,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-12,16964,674,1883.549,74.836,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-13,16994,675,1886.88,74.947,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-14,17014,677,1889.101,75.169,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-15,17038,677,1891.766,75.169,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-16,17065,678,1894.764,75.28,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-17,17098,681,1898.428,75.613,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-18,17115,687,1900.315,76.279,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-19,17155,688,1904.757,76.39,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-20,17185,688,1908.088,76.39,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-21,17247,688,1914.972,76.39,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-22,17285,690,1919.191,76.612,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-23,17320,690,1923.077,76.612,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-24,17351,693,1926.519,76.945,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-25,17384,693,1930.183,76.945,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-26,17431,698,1935.401,77.5,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-27,17498,698,1942.841,77.5,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-28,17562,700,1949.947,77.723,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-29,17625,702,1956.942,77.945,7.37,81.54,0.908
AUT,Europe,Austria,2020-06-30,17666,703,1961.494,78.056,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-01,17777,705,1973.819,78.278,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-02,17814,705,1977.927,78.278,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-03,17952,705,1993.249,78.278,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-04,18073,705,2006.684,78.278,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-05,18196,705,2020.341,78.278,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-06,18269,706,2028.446,78.389,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-07,18326,706,2034.775,78.389,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-08,18415,706,2044.657,78.389,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-09,18516,706,2055.871,78.389,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-10,18613,706,2066.641,78.389,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-11,18687,706,2074.858,78.389,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-12,18795,706,2086.849,78.389,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-13,18847,708,2092.623,78.611,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-14,18859,708,2093.955,78.611,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-15,19060,709,2116.273,78.722,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-16,19115,710,2122.38,78.833,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-17,19268,710,2139.368,78.833,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-18,19406,710,2154.69,78.833,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-19,19508,710,2166.015,78.833,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-20,19571,710,2173.01,78.833,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-21,19679,710,2185.002,78.833,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-22,19818,710,2200.435,78.833,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-23,19958,711,2215.98,78.944,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-24,20122,711,2234.189,78.944,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-25,20229,711,2246.069,78.944,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-26,20349,712,2259.393,79.055,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-27,20486,712,2274.605,79.055,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-28,20550,713,2281.711,79.166,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-29,20682,713,2296.367,79.166,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-30,20846,716,2314.576,79.499,7.37,81.54,0.908
AUT,Europe,Austria,2020-07-31,21009,718,2332.675,79.721,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-01,21098,718,2342.556,79.721,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-02,21224,718,2356.546,79.721,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-03,21309,718,2365.984,79.721,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-04,21341,718,2369.537,79.721,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-05,21472,719,2384.082,79.832,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-06,21575,719,2395.519,79.832,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-07,21689,719,2408.176,79.832,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-08,21819,720,2422.611,79.943,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-09,21935,721,2435.49,80.054,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-10,22011,721,2443.929,80.054,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-11,22122,723,2456.253,80.276,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-12,22260,723,2471.576,80.276,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-13,22501,724,2498.335,80.387,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-14,22730,725,2523.761,80.498,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-15,22951,725,2548.299,80.498,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-16,23211,728,2577.167,80.831,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-17,23373,728,2595.155,80.831,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-18,23717,729,2633.35,80.942,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-19,23875,729,2650.893,80.942,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-20,24300,729,2698.081,80.942,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-21,24608,729,2732.279,80.942,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-22,24883,730,2762.813,81.053,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-23,25099,732,2786.796,81.276,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-24,25239,732,2802.341,81.276,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-25,25547,733,2836.538,81.387,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-26,25838,733,2868.849,81.387,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-27,26154,733,2903.935,81.387,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-28,26381,733,2929.139,81.387,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-29,26763,733,2971.554,81.387,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-30,26937,733,2990.873,81.387,7.37,81.54,0.908
AUT,Europe,Austria,2020-08-31,27218,733,3022.073,81.387,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-01,27404,733,3042.725,81.387,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-02,27741,734,3080.143,81.498,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-03,28183,734,3129.219,81.498,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-04,28495,735,3163.861,81.609,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-05,28766,735,3193.951,81.609,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-06,28974,735,3217.046,81.609,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-07,29194,736,3241.473,81.72,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-08,29705,746,3298.21,82.83,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-09,30200,747,3353.171,82.941,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-10,30954,747,3436.889,82.941,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-11,31451,748,3492.072,83.052,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-12,32456,750,3603.66,83.274,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-13,32951,754,3658.621,83.718,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-14,33335,756,3701.257,83.94,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-15,33884,757,3762.214,84.051,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-16,34744,757,3857.701,84.051,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-17,35448,758,3935.868,84.162,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-18,36370,758,4038.239,84.162,7.37,81.54,0.908
AUT,Europe,Austria,2020-09-19,37191,763,4129.397,84.718,7.37,81.54,0.908
AZE,Asia,Azerbaijan,2019-12-31,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-01,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-02,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-03,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-04,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-05,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-06,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-07,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-08,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-09,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-10,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-11,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-12,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-13,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-14,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-15,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-16,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-17,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-18,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-19,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-20,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-21,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-22,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-23,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-24,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-25,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-26,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-27,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-28,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-29,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-30,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-01-31,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-01,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-02,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-03,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-04,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-05,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-06,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-07,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-08,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-09,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-10,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-11,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-12,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-13,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-14,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-15,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-16,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-17,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-18,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-19,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-20,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-21,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-22,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-23,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-24,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-25,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-26,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-27,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-28,0,0,0,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-02-29,1,0,0.099,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-01,1,0,0.099,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-02,3,0,0.296,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-03,,,,,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-04,,,,,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-05,,,,,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-06,6,0,0.592,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-07,9,0,0.888,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-08,,,,,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-09,,,,,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-10,,,,,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-11,11,0,1.085,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-12,13,0,1.282,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-13,13,0,1.282,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-14,,,,,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-15,19,0,1.874,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-16,19,0,1.874,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-17,19,0,1.874,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-18,28,0,2.762,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-19,34,0,3.353,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-20,44,0,4.34,0,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-21,44,1,4.34,0.099,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-22,53,1,5.227,0.099,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-23,65,1,6.411,0.099,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-24,72,1,7.101,0.099,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-25,87,1,8.581,0.099,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-26,93,2,9.172,0.197,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-27,122,3,12.033,0.296,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-28,165,3,16.274,0.296,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-29,182,4,17.95,0.395,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-30,209,4,20.613,0.395,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-03-31,273,4,26.925,0.395,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-01,298,5,29.391,0.493,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-02,359,5,35.407,0.493,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-03,400,5,39.451,0.493,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-04,443,5,43.692,0.493,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-05,521,5,51.385,0.493,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-06,584,7,57.598,0.69,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-07,641,7,63.22,0.69,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-08,717,8,70.716,0.789,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-09,822,8,81.072,0.789,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-10,926,9,91.329,0.888,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-11,991,10,97.74,0.986,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-12,1058,11,104.348,1.085,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-13,1098,11,108.293,1.085,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-14,1148,12,113.224,1.184,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-15,1197,13,118.057,1.282,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-16,1253,13,123.58,1.282,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-17,1283,15,126.539,1.479,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-18,1340,15,132.161,1.479,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-19,1373,18,135.415,1.775,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-20,1398,19,137.881,1.874,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-21,1436,19,141.629,1.874,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-22,1480,20,145.968,1.973,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-23,1518,20,149.716,1.973,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-24,1548,20,152.675,1.973,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-25,1592,21,157.015,2.071,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-26,1617,21,159.48,2.071,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-27,1645,21,162.242,2.071,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-28,1678,22,165.497,2.17,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-29,1717,22,169.343,2.17,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-04-30,1766,23,174.176,2.268,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-01,1804,24,177.924,2.367,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-02,1854,25,182.855,2.466,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-03,1894,25,186.8,2.466,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-04,1932,25,190.548,2.466,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-05,1984,26,195.677,2.564,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-06,2060,26,203.172,2.564,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-07,2127,28,209.78,2.762,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-08,2204,28,217.375,2.762,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-09,2279,28,224.772,2.762,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-10,2422,31,238.875,3.057,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-11,2519,32,248.442,3.156,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-12,2589,32,255.346,3.156,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-13,2693,33,265.603,3.255,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-14,2758,35,272.014,3.452,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-15,2879,35,283.948,3.452,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-16,2980,36,293.91,3.551,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-17,3138,36,309.493,3.551,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-18,3274,39,322.906,3.846,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-19,3287,40,324.188,3.945,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-20,3518,41,346.971,4.044,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-21,3631,43,358.116,4.241,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-22,3749,44,369.754,4.34,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-23,3855,46,380.208,4.537,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-24,3982,49,392.734,4.833,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-25,4122,49,406.542,4.833,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-26,4271,51,421.237,5.03,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-27,4403,52,434.256,5.129,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-28,4568,54,450.53,5.326,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-29,4759,56,469.368,5.523,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-30,4989,58,492.052,5.72,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-05-31,5246,61,517.399,6.016,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-01,5494,63,541.859,6.214,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-02,5662,68,558.428,6.707,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-03,5935,71,585.353,7.003,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-04,6260,76,617.407,7.496,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-05,6522,78,643.248,7.693,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-06,6860,82,676.584,8.087,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-07,7239,84,713.963,8.285,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-08,7553,88,744.932,8.679,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-09,7876,93,776.789,9.172,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-10,8191,98,807.857,9.665,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-11,8530,102,841.291,10.06,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-12,8882,108,876.008,10.652,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-13,9218,113,909.147,11.145,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-14,9570,115,943.864,11.342,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-15,9957,119,982.033,11.737,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-16,10324,122,1018.229,12.033,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-17,10662,126,1051.565,12.427,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-18,10991,133,1084.013,13.117,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-19,11329,139,1117.349,13.709,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-20,11767,143,1160.548,14.104,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-21,12238,148,1207.002,14.597,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-22,12729,154,1255.428,15.189,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-23,13207,161,1302.571,15.879,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-24,13715,167,1352.674,16.471,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-25,14305,174,1410.864,17.161,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-26,14852,180,1464.813,17.753,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-27,15369,187,1515.804,18.443,4.7,73,0.757
AZE,Asia,Azerbaijan,2020-06-28,15890,193,1567.189,19.035,4.7,73,0.757
